producto,tipo,region,rendimiento_kg_ha,precio_kg,fecha_cosecha
Quinua,Cereal,Sierra,19980.21,0.91,2024-07-22
CafÃ©,Pseudocereal,Sierra,26036.34,1.99,2024-04-26
Quinua,Grano,Selva,25346.72,0.8,2023-04-24
Cebada,TubÃ©rculo,Selva,21391.31,1.82,2024-04-21
Cacao,Pseudocereal,Costa,25884.1,0.81,2024-12-10
MaÃ­z,TubÃ©rculo,Selva,22266.6,1.68,2023-11-17
Papa,Cereal,Selva,23641.72,1.94,2023-06-28
MaÃ­z,TubÃ©rculo,Sierra,33367.26,0.78,2023-08-07
Arroz,Cereal,Costa,31702.31,0.43,2024-06-11
MaÃ­z,Grano,Selva,18502.09,0.59,2024-05-06
MaÃ­z,Cereal,Selva,29148.66,1.63,2023-03-02
Cebada,Cereal,Sierra,29056.98,2.17,2023-02-23
Cebada,Bebida,Sierra,19258.68,0.4,2024-11-10
Cebada,Pseudocereal,Selva,29093.89,1.92,2024-06-21
Quinua,Pseudocereal,Costa,32689.66,1.05,2023-03-06
Arroz,Grano,Costa,19387.28,1.35,2024-09-03
Cacao,Grano,Sierra,20412.49,2.34,2024-08-08
Cacao,Pseudocereal,Sierra,30088.31,1.03,2024-12-04
Cebada,Bebida,Selva,26357.48,1.32,2023-06-20
Papa,Pseudocereal,Sierra,27757.38,0.33,2023-09-30
Quinua,Bebida,Selva,26702.95,0.48,2024-11-29
Trigo,Grano,Costa,26953.48,0.87,2024-06-18
Papa,TubÃ©rculo,Costa,18367.64,0.36,2024-01-26
CafÃ©,Grano,Selva,30236.59,1.69,2024-11-23
CafÃ©,Grano,Sierra,30847.95,1.24,2023-11-23
Papa,Cereal,Costa,23853.05,1.51,2023-04-18
Cebada,Cereal,Sierra,24782.62,0.68,2023-06-11
Trigo,Cereal,Costa,17344.46,0.95,2024-03-27
Trigo,Cereal,Selva,27571.27,1.76,2023-07-25
Quinua,Bebida,Selva,27860.29,2.42,2024-08-12
Trigo,Pseudocereal,Selva,24689.04,0.41,2023-01-16
CafÃ©,TubÃ©rculo,Costa,30621.77,2.26,2023-11-23
Arroz,Grano,Sierra,23329.61,1.57,2024-08-30
Cebada,Bebida,Sierra,27823.03,1.54,2024-10-20
Trigo,TubÃ©rculo,Sierra,19901.68,1.4,2023-01-02
Quinua,Bebida,Costa,24882.24,0.45,2023-01-10
CafÃ©,Bebida,Costa,24128.23,0.5,2024-03-09
Arroz,Grano,Costa,26126.54,1.62,2023-05-05
MaÃ­z,Pseudocereal,Costa,23152.37,1.05,2023-03-22
MaÃ­z,Cereal,Costa,24342.64,2.32,2024-04-29
Arroz,Pseudocereal,Sierra,29130.24,1.19,2024-10-13
CafÃ©,Grano,Costa,22816.18,0.62,2023-05-30
Quinua,Grano,Costa,16967.11,1.87,2023-12-06
Arroz,Grano,Sierra,33747.92,0.95,2023-05-09
Cebada,TubÃ©rculo,Costa,31907.27,1.46,2024-03-13
Cebada,Pseudocereal,Sierra,18538.69,1.84,2024-05-15
MaÃ­z,Pseudocereal,Sierra,28448.54,2.28,2023-02-27
Trigo,Bebida,Selva,22485.13,2.04,2023-07-17
Quinua,Bebida,Selva,26317.44,1.79,2023-07-30
MaÃ­z,Bebida,Selva,26471.12,1.8,2023-02-14
Trigo,Grano,Selva,23827.96,2.38,2023-04-07
Trigo,Pseudocereal,Costa,21081.17,0.95,2023-10-06
Cacao,Grano,Selva,21547.29,0.3,2024-06-18
Cebada,TubÃ©rculo,Sierra,20419.04,0.9,2024-02-14
CafÃ©,Bebida,Costa,20840.89,0.78,2024-04-05
Papa,Grano,Selva,24664.11,1.76,2024-01-26
CafÃ©,Grano,Sierra,21421.2,1.69,2023-02-13
Papa,TubÃ©rculo,Costa,28410.26,1.61,2023-01-27
Arroz,Cereal,Costa,32436.23,0.34,2023-04-07
Cebada,Pseudocereal,Selva,22099.73,1.9,2024-07-01
Trigo,Cereal,Costa,26197.02,1.01,2024-09-12
Quinua,Bebida,Sierra,27498.43,1.76,2024-07-20
Papa,Grano,Costa,27360.01,1.52,2024-12-04
CafÃ©,TubÃ©rculo,Sierra,25379.78,1.05,2023-08-07
Trigo,TubÃ©rculo,Costa,28713.41,0.6,2023-07-04
Papa,Pseudocereal,Selva,27411.24,0.51,2023-03-10
Papa,Cereal,Sierra,18811.69,2.13,2023-05-10
Cacao,Pseudocereal,Costa,29345.78,2.32,2024-07-20
Papa,Grano,Costa,29436.45,1.73,2024-08-31
Quinua,Pseudocereal,Costa,21183.57,0.53,2024-08-21
Cebada,TubÃ©rculo,Sierra,25189.69,1.18,2024-09-22
Quinua,TubÃ©rculo,Sierra,28416.64,1.9,2024-12-20
MaÃ­z,Bebida,Sierra,23953.43,2.02,2023-11-30
Trigo,Bebida,Selva,30364.89,0.56,2023-06-03
Cebada,Grano,Selva,36819.36,0.3,2024-06-30
Cacao,Cereal,Sierra,21070.07,1.87,2023-03-20
Cebada,Pseudocereal,Costa,18094.78,1.08,2024-08-01
Cebada,Grano,Selva,26519.09,0.86,2024-02-17
CafÃ©,Bebida,Sierra,28607.81,0.33,2024-06-29
Cebada,Pseudocereal,Costa,23845.67,1.49,2024-08-31
Cacao,Bebida,Selva,32266.3,2.17,2023-06-18
Quinua,Pseudocereal,Costa,18306.97,2.41,2024-11-11
Cebada,Cereal,Costa,28464.59,1.54,2024-10-24
Arroz,Grano,Costa,21970.7,1.43,2024-08-05
Trigo,Pseudocereal,Costa,33596.89,0.49,2024-05-29
Cebada,TubÃ©rculo,Selva,34962.58,1.51,2023-11-10
Trigo,TubÃ©rculo,Selva,21166.72,1.14,2023-02-01
Arroz,Pseudocereal,Selva,22252.21,1.64,2023-10-14
Arroz,Pseudocereal,Sierra,29297.94,1.16,2024-08-16
Trigo,Pseudocereal,Selva,23064.35,0.83,2023-02-12
Papa,TubÃ©rculo,Costa,24772.94,0.51,2024-09-08
MaÃ­z,TubÃ©rculo,Selva,25126.94,0.99,2023-01-01
CafÃ©,Pseudocereal,Costa,15401.63,0.51,2024-07-26
Papa,Bebida,Sierra,24930.81,0.69,2023-09-27
Papa,Bebida,Costa,21551.36,2.47,2023-06-29
Quinua,Cereal,Costa,22534.39,1.28,2024-06-01
CafÃ©,Grano,Costa,32218.16,1.47,2023-04-13
CafÃ©,Bebida,Sierra,18717.47,2.22,2023-01-10
Papa,TubÃ©rculo,Selva,29066.03,2.49,2024-08-05
Cebada,Bebida,Selva,23605.19,1.58,2023-03-31
Quinua,Cereal,Sierra,23601.2,2.09,2023-08-14
Quinua,Cereal,Costa,28951.86,1.02,2024-10-31
Arroz,Grano,Selva,26700.26,0.97,2023-05-06
Cacao,Bebida,Sierra,27853.06,1.19,2023-07-28
CafÃ©,TubÃ©rculo,Selva,29840.92,1.78,2023-04-07
Papa,TubÃ©rculo,Sierra,23343.46,1.8,2023-03-15
Arroz,Pseudocereal,Costa,21938.82,0.99,2024-09-18
Trigo,TubÃ©rculo,Selva,19574.25,0.59,2023-07-10
MaÃ­z,Grano,Sierra,20872.95,1.69,2024-11-12
Cacao,Grano,Selva,39745.47,0.58,2024-12-16
Cacao,TubÃ©rculo,Selva,31223.4,1.57,2023-02-25
Cacao,TubÃ©rculo,Selva,18244.63,1.83,2024-12-20
Quinua,Pseudocereal,Selva,18387.71,1.84,2024-07-06
Trigo,TubÃ©rculo,Sierra,27409.33,1.96,2023-02-01
Cacao,Pseudocereal,Costa,27736.32,2.22,2024-06-10
Trigo,Pseudocereal,Sierra,27744.42,1.4,2024-07-27
Cebada,TubÃ©rculo,Sierra,23725.22,1.91,2024-10-28
Cacao,Cereal,Sierra,24372.73,1.66,2023-10-11
MaÃ­z,Cereal,Costa,26639.4,0.71,2024-12-21
Trigo,Pseudocereal,Selva,25429.47,0.36,2024-05-08
Trigo,TubÃ©rculo,Selva,13903.5,0.93,2023-07-06
MaÃ­z,Cereal,Selva,23851.0,1.27,2024-05-12
Cacao,TubÃ©rculo,Costa,20742.97,1.66,2024-03-17
MaÃ­z,TubÃ©rculo,Selva,25876.06,2.17,2023-05-10
Trigo,TubÃ©rculo,Costa,39926.3,0.73,2024-09-30
MaÃ­z,Bebida,Selva,26837.41,0.58,2023-10-19
Trigo,TubÃ©rculo,Selva,23432.35,2.42,2023-04-24
Trigo,Bebida,Sierra,29609.01,0.54,2023-07-18
Cebada,Pseudocereal,Costa,27413.44,1.35,2023-01-13
Papa,Cereal,Sierra,27100.47,1.59,2023-09-28
Trigo,Cereal,Sierra,28034.25,1.49,2024-08-23
Cacao,Cereal,Sierra,35282.72,0.49,2023-08-03
Arroz,Cereal,Costa,19345.56,0.43,2024-03-19
